"Date","Time","Open","High","Low","Close","Vol","OI"
07/28/2015,22:00,255.75,265.40,251.84,264.82,3895808,0
07/29/2015,22:00,264.27,267.89,262.00,263.82,2790095,0
07/30/2015,22:00,262.69,266.94,262.11,266.79,2034560,0
07/31/2015,22:00,267.60,269.36,265.12,266.15,2222552,0
08/03/2015,22:00,266.29,266.71,257.07,259.99,2553474,0
08/04/2015,22:00,260.01,266.72,258.34,266.28,2352530,0
08/05/2015,22:00,263.58,271.00,260.40,270.13,6214319,0
08/06/2015,22:00,249.54,255.00,236.12,246.13,14623754,0
08/07/2015,22:00,243.58,243.73,238.39,242.51,5073390,0
08/10/2015,22:00,238.15,242.97,236.05,241.14,4185860,0
08/11/2015,22:00,237.15,239.30,234.44,237.37,4264939,0
08/12/2015,22:00,234.40,239.77,232.74,238.17,3739157,0
08/13/2015,22:00,239.86,246.48,239.12,242.51,4689182,0
08/14/2015,22:00,247.24,247.93,241.77,243.15,4364810,0
08/17/2015,22:00,255.56,256.59,250.51,254.99,7176690,0
08/18/2015,22:00,255.65,260.95,253.56,260.72,4195035,0
08/19/2015,22:00,260.33,260.65,255.02,255.25,3604282,0
08/20/2015,22:00,252.06,254.56,241.90,242.18,4905757,0
08/21/2015,22:00,236.00,243.80,230.51,230.77,6590234,0
08/24/2015,22:00,202.79,231.40,195.00,218.87,9581585,0
08/25/2015,22:00,230.19,230.90,219.12,220.03,4327294,0
08/26/2015,22:00,227.93,228.00,215.51,224.84,4963042,0
08/27/2015,22:00,231.27,244.75,230.81,242.99,7655959,0
08/28/2015,22:00,241.86,251.45,241.57,248.48,5513673,0
08/31/2015,22:00,245.62,254.95,245.51,249.06,4700232,0
09/01/2015,22:00,240.34,246.00,236.97,238.63,5454765,0
09/02/2015,22:00,245.30,247.88,239.78,247.69,4629174,0
09/03/2015,22:00,252.06,252.08,245.00,245.57,4194772,0
09/04/2015,22:00,240.89,244.09,238.20,241.93,3689153,0
09/08/2015,22:00,245.05,249.16,244.05,248.17,3138231,0
09/09/2015,22:00,252.05,254.25,248.30,248.91,3390788,0
09/10/2015,22:00,247.23,250.72,245.33,248.48,2709024,0
09/11/2015,22:00,247.64,250.24,244.73,250.24,2350844,0
09/14/2015,22:00,251.10,254.25,249.67,253.19,2890851,0
09/15/2015,22:00,252.75,254.60,249.50,253.57,2933466,0
09/16/2015,22:00,253.04,262.88,252.88,262.25,4417081,0
09/17/2015,22:00,263.96,265.50,260.69,262.07,3585812,0
09/18/2015,22:00,257.96,263.82,257.50,260.62,3763064,0
09/21/2015,22:00,263.98,271.57,255.80,264.20,6120155,0
09/22/2015,22:00,259.03,262.65,255.87,260.94,3664353,0
09/23/2015,22:00,261.95,262.08,257.58,261.06,2600778,0
09/24/2015,22:00,259.53,263.45,256.21,263.12,3448191,0
09/25/2015,22:00,266.61,266.91,256.15,256.91,3773392,0
09/28/2015,22:00,257.35,259.79,246.61,248.43,4901057,0
09/29/2015,22:00,250.46,254.73,245.46,246.65,3703154,0
09/30/2015,22:00,252.00,252.40,242.34,248.40,4929582,0
10/01/2015,22:00,247.51,248.50,237.13,239.88,4572964,0
10/02/2015,22:00,235.52,247.70,234.93,247.57,4423982,0
10/05/2015,22:00,248.84,249.84,244.13,246.15,3689865,0
10/06/2015,22:00,240.00,243.03,235.58,241.46,5235897,0
10/07/2015,22:00,236.63,237.70,229.12,231.96,6813959,0
10/08/2015,22:00,230.08,230.72,221.31,226.72,6133216,0
10/09/2015,22:00,220.93,224.37,218.36,220.69,6158370,0
10/12/2015,22:00,222.99,223.00,215.27,215.58,3836303,0
10/13/2015,22:00,213.28,222.52,211.13,219.25,5171535,0
10/14/2015,22:00,220.67,220.95,215.43,216.88,3104446,0
10/15/2015,22:00,216.43,221.73,213.70,221.31,2844233,0
10/16/2015,22:00,223.04,230.48,222.87,227.01,4334493,0
10/19/2015,22:00,226.50,231.15,224.94,228.10,2507895,0
10/20/2015,22:00,227.72,228.60,202.00,213.03,14900047,0
10/21/2015,22:00,211.99,214.81,208.80,210.09,4183471,0
10/22/2015,22:00,211.56,215.75,209.40,211.72,2825159,0
10/23/2015,22:00,215.00,215.35,207.69,209.09,4235462,0
10/26/2015,22:00,211.38,215.88,210.00,215.26,3391438,0
10/27/2015,22:00,214.69,217.10,207.51,210.35,3519449,0
10/28/2015,22:00,211.31,213.45,208.30,212.96,2728593,0
10/29/2015,22:00,211.75,213.75,210.64,211.63,1805032,0
10/30/2015,22:00,210.40,211.63,203.89,206.93,4438901,0
11/02/2015,22:00,208.92,215.80,207.22,213.79,3927944,0
11/03/2015,22:00,213.85,214.44,207.75,208.35,8332486,0
11/04/2015,22:00,227.00,232.74,225.20,231.63,12726366,0
11/05/2015,22:00,230.58,234.58,229.19,231.77,4496843,0
11/06/2015,22:00,230.50,233.36,229.50,232.36,2445293,0
11/09/2015,22:00,232.50,232.99,224.31,225.33,3850860,0
11/10/2015,22:00,223.24,223.70,216.08,216.50,4617007,0
11/11/2015,22:00,217.77,219.48,213.63,219.08,3347806,0
11/12/2015,22:00,217.85,219.00,212.66,212.94,2915900,0
11/13/2015,22:00,212.95,212.99,206.52,207.19,3430327,0
11/16/2015,22:00,206.09,214.98,205.80,214.31,2925395,0
11/17/2015,22:00,215.20,216.00,211.40,214.00,2148679,0
11/18/2015,22:00,214.50,221.38,212.52,221.07,2811900,0
11/19/2015,22:00,220.54,226.19,220.30,221.80,2504375,0
11/20/2015,22:00,223.49,225.00,213.58,220.01,4400722,0
11/23/2015,22:00,217.35,219.18,214.68,217.75,2526199,0
11/24/2015,22:00,215.37,221.00,215.00,218.25,2480293,0
11/25/2015,22:00,221.50,230.82,220.38,229.64,3990779,0
11/27/2015,22:00,231.06,232.25,227.01,231.61,1949353,0
11/30/2015,22:00,231.79,234.28,229.08,230.26,2659813,0
12/01/2015,22:00,231.06,238.00,231.05,237.19,3733955,0
12/02/2015,22:00,237.00,238.60,231.23,231.99,2981468,0
12/03/2015,22:00,235.48,237.45,230.00,232.71,2939564,0
12/04/2015,22:00,232.46,233.27,227.66,230.38,2573603,0
12/07/2015,22:00,228.51,235.63,226.15,231.13,3144223,0
12/08/2015,22:00,227.52,228.80,224.20,226.72,2687636,0
12/09/2015,22:00,226.70,227.50,220.72,224.52,3057753,0
12/10/2015,22:00,224.71,228.49,223.64,227.07,2071692,0
12/11/2015,22:00,225.24,225.75,216.64,217.02,3268726,0
12/14/2015,22:00,217.51,220.92,214.87,218.58,2831518,0
12/15/2015,22:00,221.82,222.22,218.00,221.09,2244424,0
12/16/2015,22:00,222.10,234.88,220.73,234.51,5104341,0
12/17/2015,22:00,233.94,237.76,229.81,233.39,3298638,0
12/18/2015,22:00,232.89,235.90,229.29,230.46,3014170,0
12/21/2015,22:00,231.69,235.83,231.08,232.56,1953174,0
12/22/2015,22:00,234.99,236.55,229.63,229.95,1961495,0
12/23/2015,22:00,232.18,233.45,228.13,229.70,1554979,0
12/24/2015,22:00,230.56,231.88,228.28,230.57,710277,0
12/28/2015,22:00,231.49,231.98,225.54,228.95,1901304,0
12/29/2015,22:00,230.06,237.72,229.55,237.19,2406290,0
12/30/2015,22:00,236.60,243.63,235.67,238.09,3697921,0
12/31/2015,22:00,238.51,243.45,238.37,240.01,2715038,0
01/04/2016,22:00,230.72,231.38,219.00,223.41,6827146,0
01/05/2016,22:00,226.36,226.89,220.00,223.43,3186752,0
01/06/2016,22:00,220.00,220.05,215.98,219.04,3779128,0
01/07/2016,22:00,214.19,218.44,213.67,215.65,3554251,0
01/08/2016,22:00,217.86,220.44,210.77,211.00,3628058,0
01/11/2016,22:00,214.01,214.45,203.00,207.85,4091422,0
01/12/2016,22:00,211.60,213.74,205.31,209.97,3091917,0
01/13/2016,22:00,212.01,212.65,200.00,200.31,4126416,0
01/14/2016,22:00,202.21,210.00,193.38,206.18,6490741,0
01/15/2016,22:00,198.97,205.07,197.25,204.99,5578640,0
01/19/2016,22:00,208.71,210.47,200.78,204.72,4038676,0
01/20/2016,22:00,199.40,201.28,191.25,198.70,5838608,0
01/21/2016,22:00,201.55,203.23,195.02,199.97,3166159,0
01/22/2016,22:00,204.80,205.50,199.03,202.55,3124055,0
01/25/2016,22:00,200.06,203.57,195.88,196.38,2698739,0
01/26/2016,22:00,197.01,197.82,188.88,193.56,4964180,0
01/27/2016,22:00,192.38,193.26,185.77,188.07,3617221,0
01/28/2016,22:00,190.79,191.28,182.41,189.70,4592754,0
01/29/2016,22:00,189.95,193.74,188.08,191.20,2852289,0
02/01/2016,22:00,188.76,199.52,182.75,196.94,5297639,0
02/02/2016,22:00,192.42,193.12,180.23,182.78,5773637,0
02/03/2016,22:00,183.59,183.94,170.18,173.48,7931362,0
02/04/2016,22:00,170.70,175.98,166.99,175.33,4385366,0
02/05/2016,22:00,171.30,173.00,157.74,162.60,9437591,0
02/08/2016,22:00,157.10,157.15,146.00,147.99,9312988,0
02/09/2016,22:00,142.32,159.79,141.05,148.25,8651648,0
02/10/2016,22:00,150.50,154.97,141.74,143.67,10406513,0
02/11/2016,22:00,152.00,163.26,147.00,150.47,14252364,0
02/12/2016,22:00,155.00,157.01,143.70,151.04,7235783,0
02/16/2016,22:00,158.70,162.95,154.11,155.17,5593794,0
02/17/2016,22:00,159.00,169.34,156.68,168.68,5825159,0
02/18/2016,22:00,172.42,172.95,164.77,166.77,3887574,0
02/19/2016,22:00,163.66,167.49,162.50,166.58,2959390,0
02/22/2016,22:00,170.12,178.91,169.85,177.74,5060051,0
02/23/2016,22:00,176.16,181.73,173.68,177.21,5984374,0
02/24/2016,22:00,172.75,179.50,167.84,179.00,5395609,0
02/25/2016,22:00,178.78,188.52,175.20,187.43,5750741,0
02/26/2016,22:00,188.70,192.00,185.00,190.34,6065117,0
02/29/2016,22:00,192.40,196.35,189.22,191.93,4498997,0
03/01/2016,22:00,194.25,195.95,182.70,186.35,6712159,0
03/02/2016,22:00,183.73,188.52,181.50,188.34,4862396,0
03/03/2016,22:00,188.28,197.42,184.22,195.74,4829018,0
03/04/2016,22:00,198.00,204.03,197.50,201.04,6489058,0
03/07/2016,22:00,197.68,209.70,197.40,205.29,5337072,0
03/08/2016,22:00,203.50,207.50,202.20,202.60,4178693,0
03/09/2016,22:00,204.52,209.37,202.79,208.72,3208554,0
03/10/2016,22:00,210.00,213.29,200.67,205.18,5192523,0
03/11/2016,22:00,207.44,209.42,205.33,207.50,3343077,0
03/14/2016,22:00,212.65,216.72,210.64,215.15,4065706,0
03/15/2016,22:00,214.27,218.97,211.50,218.34,3180452,0
03/16/2016,22:00,218.00,222.58,217.02,221.93,3516703,0
03/17/2016,22:00,221.47,228.50,220.00,226.38,3782891,0
03/18/2016,22:00,229.10,234.48,228.06,232.74,4711793,0
03/21/2016,22:00,235.34,239.88,235.00,238.32,5307822,0
03/22/2016,22:00,237.48,238.99,232.56,234.24,4315988,0
03/23/2016,22:00,232.37,234.73,222.03,222.58,4948841,0
03/24/2016,22:00,215.78,228.89,215.00,227.75,4960900,0
03/28/2016,22:00,231.61,234.81,225.00,230.26,3925685,0
03/29/2016,22:00,229.89,232.38,225.33,230.13,4014330,0
03/30/2016,22:00,235.09,235.50,226.50,226.89,4032982,0
03/31/2016,22:00,229.34,237.42,225.01,229.77,8012872,0
04/01/2016,22:00,244.82,247.90,233.25,237.59,15997509,0
04/04/2016,22:00,249.12,252.12,243.64,246.99,13475327,0
04/05/2016,22:00,240.50,256.56,240.00,255.47,9948699,0
04/06/2016,22:00,253.97,267.74,253.45,265.42,11705479,0
04/07/2016,22:00,266.45,269.34,254.51,257.20,8856171,0
04/08/2016,22:00,260.50,260.82,248.02,250.07,7363935,0
04/11/2016,22:00,251.00,258.99,245.30,249.92,9161693,0
04/12/2016,22:00,249.50,251.80,243.63,247.82,5763208,0
04/13/2016,22:00,248.51,255.50,247.33,254.53,4925595,0
04/14/2016,22:00,253.00,256.84,251.05,251.86,4132185,0
04/15/2016,22:00,251.31,254.60,249.12,254.51,3752366,0
04/18/2016,22:00,252.23,258.31,251.66,253.88,4271362,0
04/19/2016,22:00,253.12,254.37,241.25,247.37,6357526,0
04/20/2016,22:00,246.26,253.66,241.50,249.97,5194051,0
04/21/2016,22:00,248.99,250.90,246.91,248.29,2783059,0
04/22/2016,22:00,248.89,254.00,245.71,253.75,3786327,0
04/25/2016,22:00,253.01,257.38,250.76,251.82,3670348,0
04/26/2016,22:00,252.05,255.73,249.39,253.74,3223839,0
04/27/2016,22:00,252.75,255.00,249.40,251.47,3205808,0
04/28/2016,22:00,249.85,253.43,247.44,247.71,2518990,0
04/29/2016,22:00,248.14,248.43,237.81,240.76,5413787,0
05/02/2016,22:00,241.50,243.19,234.82,241.80,3843935,0
05/03/2016,22:00,237.36,238.91,231.62,232.32,4302222,0
05/04/2016,22:00,230.48,234.46,220.40,222.56,8700459,0
05/05/2016,22:00,228.20,228.64,209.79,211.53,11254827,0
05/06/2016,22:00,210.87,216.37,208.11,214.93,5685237,0
05/09/2016,22:00,215.72,216.15,206.80,208.92,4776383,0
05/10/2016,22:00,207.55,209.47,205.00,208.69,4070617,0
05/11/2016,22:00,207.59,215.48,206.05,208.96,5161864,0
05/12/2016,22:00,211.44,211.67,203.66,207.28,3650475,0
05/13/2016,22:00,207.78,211.20,206.70,207.61,2822781,0
05/16/2016,22:00,208.15,213.15,207.92,208.29,2949396,0
05/17/2016,22:00,209.05,209.82,204.02,204.66,2843597,0
05/18/2016,22:00,209.15,215.31,207.75,211.17,5617519,0
05/19/2016,22:00,213.62,216.79,207.30,215.21,6866321,0
05/20/2016,22:00,216.99,220.55,216.35,220.28,9007076,0
05/23/2016,22:00,219.87,222.60,215.86,216.22,5102479,0
05/24/2016,22:00,216.60,218.74,215.18,217.91,3013843,0
05/25/2016,22:00,217.91,221.36,216.51,219.58,3132615,0
05/26/2016,22:00,220.50,225.26,219.05,225.12,4072424,0
05/27/2016,22:00,224.99,225.93,220.75,223.04,3650272,0
05/31/2016,22:00,223.04,224.75,221.50,223.23,2789002,0
06/01/2016,22:00,221.48,222.40,216.89,219.56,2982695,0
06/02/2016,22:00,219.59,219.91,217.11,218.96,2032832,0
06/03/2016,22:00,220.00,221.94,218.01,218.99,2228970,0
06/06/2016,22:00,218.00,220.90,215.45,220.68,2249508,0
06/07/2016,22:00,222.24,234.44,221.52,232.34,6213573,0
06/08/2016,22:00,233.80,240.85,232.60,235.52,5971995,0
06/09/2016,22:00,234.69,235.33,227.06,229.36,4492075,0
06/10/2016,22:00,227.39,227.97,218.42,218.79,6026603,0
06/13/2016,22:00,219.50,225.77,217.66,217.87,4193022,0
06/14/2016,22:00,218.88,222.20,212.53,214.96,3580167,0
06/15/2016,22:00,216.95,221.90,215.13,217.70,2908522,0
06/16/2016,22:00,217.42,218.04,213.50,217.93,2440259,0
06/17/2016,22:00,217.81,219.99,214.50,215.47,3112620,0
06/20/2016,22:00,219.50,223.75,218.23,219.70,3555471,0
06/21/2016,22:00,220.68,222.57,218.81,219.61,4529005,0
06/22/2016,22:00,199.47,205.95,195.75,196.66,23742414,0
06/23/2016,22:00,195.69,197.55,192.13,196.40,10130748,0
06/24/2016,22:00,190.05,195.12,189.73,193.15,7026516,0
06/27/2016,22:00,190.86,198.81,187.87,198.55,7220323,0
06/28/2016,22:00,201.89,204.05,199.41,201.79,6212422,0
06/29/2016,22:00,205.13,211.78,203.00,210.19,5994908,0
06/30/2016,22:00,212.97,213.50,209.02,212.28,4843111,0
07/01/2016,22:00,206.14,218.24,206.00,216.50,5399951,0
07/05/2016,22:00,209.73,214.54,208.00,213.98,5175345,0
07/06/2016,22:00,210.00,215.23,209.00,214.44,4919855,0
07/07/2016,22:00,213.10,218.12,213.01,215.94,3612022,0
07/08/2016,22:00,217.80,219.81,214.50,216.78,4074785,0
07/11/2016,22:00,219.96,226.78,219.51,224.78,5429823,0
07/12/2016,22:00,224.10,227.50,223.22,224.65,4576165,0
07/13/2016,22:00,225.50,225.59,220.29,222.53,3567062,0
07/14/2016,22:00,223.12,224.94,221.05,221.53,2675834,0
07/15/2016,22:00,222.52,222.75,219.64,220.40,2234247,0
07/18/2016,22:00,219.64,227.09,218.30,226.25,3412055,0
07/19/2016,22:00,225.00,229.10,224.75,225.26,3115065,0
07/20/2016,22:00,226.47,229.80,225.00,228.36,2568498,0
07/21/2016,22:00,226.00,227.85,219.10,220.50,4428651,0
07/22/2016,22:00,221.99,224.50,218.88,222.27,2579692,0
07/25/2016,22:00,222.27,231.39,221.37,230.01,4490683,0
07/26/2016,22:00,227.69,230.00,225.30,229.51,3430042,0
07/27/2016,22:00,229.34,233.36,226.92,228.49,2889007,0
07/28/2016,22:00,227.95,230.76,226.60,230.61,2419059,0
07/29/2016,22:00,230.70,235.28,230.24,234.79,3070813,0
08/01/2016,22:00,235.50,236.63,229.38,230.01,4016284,0
08/02/2016,22:00,229.50,229.87,221.40,227.20,3934432,0
08/03/2016,22:00,227.20,229.70,224.21,225.79,3887759,0
08/04/2016,22:00,225.69,230.86,222.05,230.61,4146997,0
08/05/2016,22:00,230.00,232.00,227.40,230.03,3205215,0
08/08/2016,22:00,228.00,229.60,226.09,226.16,2263584,0
08/09/2016,22:00,226.82,231.54,226.65,229.08,2207833,0
08/10/2016,22:00,228.24,229.87,224.62,225.65,2338301,0
08/11/2016,22:00,226.17,227.57,223.41,224.91,1880936,0
08/12/2016,22:00,225.41,226.65,224.04,225.61,1813540,0
08/15/2016,22:00,226.02,229.50,224.93,225.59,2034328,0
08/16/2016,22:00,225.49,227.19,223.41,223.61,2267147,0
08/17/2016,22:00,224.33,224.83,222.80,223.24,1787127,0
08/18/2016,22:00,223.82,225.66,222.29,223.51,1714467,0
08/19/2016,22:00,223.54,225.17,222.53,225.00,1659530,0
08/22/2016,22:00,224.17,225.11,222.68,222.93,2065493,0
08/23/2016,22:00,224.32,228.49,222.80,224.84,4784418,0
08/24/2016,22:00,227.05,227.15,222.22,222.62,2570693,0
08/25/2016,22:00,223.11,223.80,220.77,220.96,1762519,0
08/26/2016,22:00,222.14,222.85,218.82,219.99,2238992,0
08/29/2016,22:00,220.15,220.40,215.00,215.20,3266334,0
08/30/2016,22:00,216.11,216.11,210.52,211.34,3168862,0
08/31/2016,22:00,210.43,212.60,208.65,212.01,3276548,0
09/01/2016,22:00,211.03,211.10,200.50,200.77,7943138,0
09/02/2016,22:00,202.75,203.20,196.20,197.78,5977413,0
09/06/2016,22:00,199.02,203.25,199.00,202.83,4390572,0
09/07/2016,22:00,205.50,206.50,200.71,201.71,3640923,0
09/08/2016,22:00,199.55,199.89,196.36,197.36,3377946,0
09/09/2016,22:00,199.09,199.92,193.70,194.47,3756992,0
09/12/2016,22:00,195.38,201.37,194.10,198.30,3715161,0
09/13/2016,22:00,198.15,198.49,193.45,196.05,3589379,0
09/14/2016,22:00,195.75,197.92,194.86,196.41,2259231,0
09/15/2016,22:00,196.49,202.52,196.40,200.42,3085115,0
09/16/2016,22:00,200.42,205.70,199.00,205.40,3107808,0
09/19/2016,22:00,207.00,209.43,205.00,206.34,2299498,0
09/20/2016,22:00,206.85,207.75,203.91,204.64,2410488,0
09/21/2016,22:00,206.37,207.00,201.56,205.22,2633503,0
09/22/2016,22:00,206.40,207.28,203.00,206.43,2382902,0
09/23/2016,22:00,205.99,210.18,205.67,207.45,2905229,0
09/26/2016,22:00,206.50,211.00,206.50,208.99,2394358,0
09/27/2016,22:00,209.65,209.98,204.61,205.81,3373180,0
09/28/2016,22:00,207.51,208.25,205.26,206.27,2088374,0
09/29/2016,22:00,205.60,207.33,200.58,200.70,2727029,0
09/30/2016,22:00,202.21,204.98,199.55,204.03,2586273,0
10/03/2016,22:00,210.98,215.67,208.25,213.70,5999892,0
10/04/2016,22:00,213.10,213.32,208.82,211.41,3541481,0
10/05/2016,22:00,212.24,213.15,208.12,208.46,1877534,0
10/06/2016,22:00,202.46,204.21,200.21,201.00,4703402,0
10/07/2016,22:00,201.00,201.32,195.80,196.61,3493018,0
10/10/2016,22:00,201.35,204.14,199.66,200.95,3316297,0
10/11/2016,22:00,201.85,202.20,198.31,200.10,2328422,0
10/12/2016,22:00,200.95,203.88,200.42,201.51,1970689,0
10/13/2016,22:00,200.50,200.90,197.05,200.24,2495413,0
10/14/2016,22:00,200.66,201.43,196.30,196.51,4269850,0
10/17/2016,22:00,197.67,198.39,192.00,193.96,4554080,0
10/18/2016,22:00,195.99,199.47,193.26,199.10,5680475,0
10/19/2016,22:00,199.11,206.66,198.06,203.56,6991183,0
10/20/2016,22:00,202.12,203.00,197.05,199.10,5072877,0
10/21/2016,22:00,198.60,201.57,197.41,200.09,2943402,0
10/24/2016,22:00,201.00,203.95,200.25,202.76,2751562,0
10/25/2016,22:00,202.90,204.69,201.20,202.34,2445014,0
10/26/2016,22:00,201.00,203.19,200.10,202.24,5632841,0
10/27/2016,22:00,211.34,213.70,201.65,204.01,13093744,0
10/28/2016,22:00,204.00,205.32,199.83,199.97,4280141,0
10/31/2016,22:00,202.29,202.49,195.81,197.73,4692273,0
11/01/2016,22:00,198.04,198.50,188.10,190.79,7060036,0
11/02/2016,22:00,189.60,192.70,187.51,188.02,4253382,0
11/03/2016,22:00,189.00,191.47,187.04,187.42,2653023,0
11/04/2016,22:00,188.00,193.46,185.96,190.56,5146043,0
11/07/2016,22:00,193.59,194.29,190.05,193.21,3870112,0
11/08/2016,22:00,193.79,197.49,191.26,194.94,3267580,0
11/09/2016,22:00,186.88,192.00,183.95,190.06,8173065,0
11/10/2016,22:00,191.05,191.61,180.42,185.35,6750341,0
11/11/2016,22:00,184.24,188.88,183.00,188.56,3988504,0
11/14/2016,22:00,188.00,188.25,178.19,181.45,6552205,0
11/15/2016,22:00,182.78,186.43,182.05,183.77,3902018,0
11/16/2016,22:00,182.65,184.73,181.21,183.93,3434437,0
11/17/2016,22:00,183.49,189.49,182.11,188.66,4887067,0
11/18/2016,22:00,190.65,193.00,185.00,185.02,5210347,0
11/21/2016,22:00,185.04,188.89,184.41,184.52,4361043,0
11/22/2016,22:00,185.84,191.47,183.71,191.17,5603361,0
11/23/2016,22:00,190.61,195.64,189.00,193.14,4891893,0
11/25/2016,22:00,194.39,197.24,193.64,196.65,2366098,0
11/28/2016,22:00,195.48,199.35,194.55,196.12,4529182,0
11/29/2016,22:00,195.56,196.73,189.50,189.57,4439256,0
11/30/2016,22:00,191.00,191.89,187.50,189.40,3547104,0
12/01/2016,22:00,188.50,188.53,181.00,181.88,5126401,0
12/02/2016,22:00,182.88,184.88,180.00,181.47,4042324,0
12/05/2016,22:00,182.51,188.89,182.51,186.80,4072239,0
12/06/2016,22:00,186.50,186.58,182.68,185.85,3391622,0
12/07/2016,22:00,186.15,193.40,185.00,193.15,5461851,0
12/08/2016,22:00,192.05,192.50,189.54,192.29,3194148,0
12/09/2016,22:00,190.87,193.84,190.81,192.18,2722505,0
12/12/2016,22:00,192.80,194.42,191.04,192.43,2438876,0
12/13/2016,22:00,193.18,201.28,193.00,198.15,6823884,0
12/14/2016,22:00,198.74,203.00,196.76,198.69,4150927,0
12/15/2016,22:00,198.41,200.74,197.39,197.58,3219567,0
12/16/2016,22:00,198.08,202.59,197.60,202.49,3796889,0
12/19/2016,22:00,202.49,204.45,199.84,202.73,3488071,0
12/20/2016,22:00,203.05,209.00,202.50,208.79,4689071,0
12/21/2016,22:00,208.45,212.23,207.41,207.70,5207622,0
12/22/2016,22:00,208.22,209.99,206.50,208.45,3111108,0
12/23/2016,22:00,208.00,213.45,207.71,213.34,4670464,0
12/27/2016,22:00,214.88,222.25,214.42,219.53,5915732,0
12/28/2016,22:00,221.53,223.80,217.20,219.74,3782456,0
12/29/2016,22:00,218.56,219.20,214.12,214.68,4044968,0
12/30/2016,22:00,216.30,217.50,211.68,213.69,4642620,0
01/03/2017,22:00,215.00,220.33,210.96,216.99,5923254,0
01/04/2017,22:00,214.75,228.00,214.31,226.99,11213471,0
01/05/2017,22:00,226.42,227.48,221.95,226.75,5911695,0
01/06/2017,22:00,226.93,230.31,225.45,229.01,5527893,0
01/09/2017,22:00,228.97,231.92,228.00,231.28,3979484,0
01/10/2017,22:00,232.00,232.00,226.89,229.87,3659955,0
01/11/2017,22:00,229.07,229.98,226.68,229.73,3650825,0
01/12/2017,22:00,229.06,230.70,225.58,229.59,3790229,0
01/13/2017,22:00,230.00,237.85,229.59,237.75,6092960,0
01/17/2017,22:00,236.70,239.96,234.37,235.58,4617522,0
01/18/2017,22:00,237.01,239.71,235.58,238.36,3768967,0
01/19/2017,22:00,247.25,248.68,240.75,243.76,7732303,0
01/20/2017,22:00,245.46,246.00,243.01,244.73,4204275,0
01/23/2017,22:00,245.85,250.89,245.50,248.92,6262938,0
01/24/2017,22:00,250.00,254.80,249.65,254.61,4965451,0
01/25/2017,22:00,257.31,258.46,251.80,254.47,5146361,0
01/26/2017,22:00,254.29,255.74,250.75,252.51,3152123,0
01/27/2017,22:00,251.38,253.00,248.52,252.95,3166336,0
01/30/2017,22:00,252.53,255.29,247.10,250.63,3801074,0
01/31/2017,22:00,249.24,255.89,247.70,251.93,4116104,0
02/01/2017,22:00,253.05,253.20,249.05,249.24,3958829,0
02/02/2017,22:00,248.34,252.42,247.71,251.55,2499775,0
02/03/2017,22:00,251.91,252.18,249.68,251.33,2186723,0
02/06/2017,22:00,251.00,257.82,250.63,257.77,3562517,0
02/07/2017,22:00,258.19,260.00,256.42,257.48,4244775,0
02/08/2017,22:00,257.35,263.36,256.20,262.08,3933014,0
02/09/2017,22:00,266.25,271.18,266.15,269.20,7820222,0
02/10/2017,22:00,269.79,270.95,266.11,269.23,3619739,0
02/13/2017,22:00,270.74,280.79,270.51,280.60,7029605,0
02/14/2017,22:00,279.03,287.39,278.61,280.98,7345224,0
02/15/2017,22:00,280.00,282.24,276.44,279.76,4947856,0
02/16/2017,22:00,277.60,280.00,268.50,268.95,7077322,0
02/17/2017,22:00,265.04,272.89,264.15,272.23,6257149,0
02/21/2017,22:00,275.45,281.40,274.01,277.39,5676747,0
02/22/2017,22:00,280.31,283.45,272.60,273.51,8754975,0
02/23/2017,22:00,264.00,264.66,255.56,255.99,14915249,0
02/24/2017,22:00,252.34,258.25,250.20,257.00,8171626,0
02/27/2017,22:00,248.17,248.36,242.01,246.23,11460810,0
02/28/2017,22:00,244.19,251.00,243.90,249.99,6078145,0
03/01/2017,22:00,254.18,254.85,249.11,250.02,4809488,0
03/02/2017,22:00,249.71,253.28,248.27,250.48,3351833,0
03/03/2017,22:00,250.74,251.90,249.00,251.57,2929234,0
03/06/2017,22:00,247.91,251.70,247.51,251.21,3355500,0
03/07/2017,22:00,251.92,253.89,248.32,248.59,3459470,0
03/08/2017,22:00,247.00,250.07,245.32,246.87,3728649,0
03/09/2017,22:00,247.63,248.66,243.00,244.90,3879293,0
03/10/2017,22:00,246.21,246.50,243.00,243.69,3066272,0
03/13/2017,22:00,244.82,246.85,242.78,246.17,3022625,0
03/14/2017,22:00,246.11,258.12,246.02,258.00,7598446,0
03/15/2017,22:00,257.00,261.00,254.27,255.73,5330806,0
03/16/2017,22:00,262.40,265.75,259.06,262.05,7132153,0
03/17/2017,22:00,264.00,265.33,261.20,261.50,6497496,0
03/20/2017,22:00,260.60,264.55,258.82,261.92,3614294,0
03/21/2017,22:00,262.83,264.80,250.24,250.68,6908554,0
03/22/2017,22:00,251.56,255.07,250.51,255.01,4059297,0
03/23/2017,22:00,255.39,257.67,253.30,254.78,3320245,0
03/24/2017,22:00,255.70,263.89,255.01,263.16,5647253,0
03/27/2017,22:00,260.60,270.57,259.75,270.22,6230795,0
03/28/2017,22:00,277.02,280.68,275.00,277.45,7987604,0
03/29/2017,22:00,278.34,279.60,275.54,277.38,3676157,0
03/30/2017,22:00,278.04,282.00,277.21,277.92,4148426,0
