"Date","Time","Open","High","Low","Close","Vol","OI"
01/17/2013,22:00,26.90,26.99,26.66,26.74,4864848,0
01/18/2013,22:00,26.74,26.78,26.49,26.65,6146872,0
01/22/2013,22:00,26.71,26.75,26.52,26.74,6207542,0
01/23/2013,22:00,26.57,26.68,26.41,26.55,6779136,0
01/24/2013,22:00,26.60,26.94,26.58,26.93,6820332,0
01/25/2013,22:00,27.06,27.78,27.00,27.77,12543648,0
01/28/2013,22:00,27.70,27.76,27.16,27.25,8038160,0
01/29/2013,22:00,27.19,27.23,26.94,26.96,7214784,0
01/30/2013,22:00,26.98,27.08,26.78,26.81,6343300,0
01/31/2013,22:00,26.81,27.14,26.72,27.02,9146144,0
02/01/2013,22:00,27.23,27.36,26.80,26.85,6774510,0
02/04/2013,22:00,26.80,27.13,26.75,26.83,5075738,0
02/05/2013,22:00,26.97,27.16,26.93,26.94,4527202,0
02/06/2013,22:00,26.84,27.18,26.75,27.08,5296912,0
02/07/2013,22:00,27.11,27.36,27.03,27.34,5572950,0
02/08/2013,22:00,27.32,27.59,27.24,27.30,5100734,0
02/11/2013,22:00,27.64,27.95,27.36,27.61,8916590,0
02/12/2013,22:00,27.45,27.60,27.40,27.55,3866508,0
02/13/2013,22:00,27.51,27.68,27.20,27.28,6054126,0
02/14/2013,22:00,27.28,27.50,27.16,27.31,6164026,0
02/15/2013,22:00,27.34,27.57,27.26,27.48,7060126,0
02/19/2013,22:00,27.47,27.58,27.15,27.24,8513314,0
02/20/2013,22:00,27.20,27.33,27.00,27.01,7587334,0
02/21/2013,22:00,27.42,27.52,27.06,27.27,9359152,0
02/22/2013,22:00,27.33,27.44,27.00,27.24,5854828,0
02/25/2013,22:00,27.27,27.50,27.02,27.02,8567972,0
02/26/2013,22:00,27.16,27.37,26.97,27.14,6085136,0
02/27/2013,22:00,27.13,27.26,26.98,27.17,6269382,0
02/28/2013,22:00,27.13,27.36,27.00,27.23,6713490,0
03/01/2013,22:00,27.23,27.42,27.09,27.41,8054950,0
03/04/2013,22:00,27.28,27.45,27.20,27.36,5294732,0
03/05/2013,22:00,27.45,27.50,27.26,27.45,8104420,0
03/06/2013,22:00,27.48,27.81,27.35,27.65,5811896,0
03/07/2013,22:00,27.67,27.83,27.57,27.61,5685050,0
03/08/2013,22:00,27.56,27.61,27.25,27.34,8017382,0
03/11/2013,22:00,27.28,27.32,27.08,27.26,6754724,0
03/12/2013,22:00,26.85,27.08,26.64,26.75,12344464,0
03/13/2013,22:00,26.84,27.50,26.80,27.42,8185616,0
03/14/2013,22:00,27.43,27.45,27.17,27.34,6918234,0
03/15/2013,22:00,27.33,27.42,27.14,27.39,8131942,0
03/18/2013,22:00,27.21,27.33,27.04,27.08,5081012,0
03/19/2013,22:00,27.11,27.22,26.77,26.92,6628348,0
03/20/2013,22:00,27.06,27.44,27.03,27.42,7944806,0
03/21/2013,22:00,27.24,27.36,26.76,26.80,15896108,0
03/22/2013,22:00,29.00,30.13,28.93,29.76,38665440,0
03/25/2013,22:00,29.69,29.99,29.51,29.78,13317218,0
03/26/2013,22:00,29.67,29.81,29.45,29.74,8950618,0
03/27/2013,22:00,29.51,29.65,29.07,29.23,10447734,0
03/28/2013,22:00,29.63,29.66,29.23,29.50,7614536,0
04/01/2013,22:00,29.50,29.59,28.99,29.13,6970514,0
04/02/2013,22:00,29.18,29.69,29.18,29.45,9330534,0
04/03/2013,22:00,29.60,29.76,29.28,29.45,7627284,0
04/04/2013,22:00,29.37,29.75,29.37,29.67,4999470,0
04/05/2013,22:00,29.29,29.52,29.17,29.49,6190482,0
04/08/2013,22:00,29.44,29.98,29.41,29.98,8013984,0
04/09/2013,22:00,29.91,30.07,29.65,29.94,6679924,0
04/10/2013,22:00,29.97,30.27,29.96,30.15,5951308,0
04/11/2013,22:00,30.18,30.69,30.16,30.60,8790798,0
04/12/2013,22:00,30.53,30.61,30.22,30.29,5539596,0
04/15/2013,22:00,30.23,30.47,29.83,29.83,6676630,0
04/16/2013,22:00,30.06,30.26,29.83,30.25,5960568,0
04/17/2013,22:00,30.05,30.66,30.00,30.45,10437376,0
04/18/2013,22:00,30.49,30.60,29.85,30.09,6016272,0
04/19/2013,22:00,30.29,30.52,30.13,30.46,6773668,0
04/22/2013,22:00,30.52,30.75,30.32,30.68,5968530,0
04/23/2013,22:00,30.81,30.97,30.62,30.84,6122118,0
04/24/2013,22:00,30.92,31.00,30.70,30.76,4167966,0
04/25/2013,22:00,30.88,31.25,30.78,31.03,4378588,0
04/26/2013,22:00,31.24,31.24,30.79,30.94,4826564,0
04/29/2013,22:00,31.00,31.41,30.81,31.32,5845614,0
04/30/2013,22:00,31.33,31.88,31.33,31.80,10099964,0
05/01/2013,22:00,31.80,32.15,31.60,31.68,7924244,0
05/02/2013,22:00,31.75,31.78,31.48,31.66,5605208,0
05/03/2013,22:00,31.84,32.48,31.84,32.28,6952430,0
05/06/2013,22:00,32.20,32.28,31.89,31.98,4751828,0
05/07/2013,22:00,32.07,32.19,31.91,31.95,6298248,0
05/08/2013,22:00,31.90,32.06,31.83,31.95,6260520,0
05/09/2013,22:00,31.95,32.26,31.83,31.87,4433678,0
05/10/2013,22:00,31.93,32.40,31.83,32.38,6647234,0
05/13/2013,22:00,32.27,32.40,32.16,32.33,3780472,0
05/14/2013,22:00,32.30,32.99,32.26,32.96,8277472,0
05/15/2013,22:00,32.90,33.00,32.72,32.92,5289024,0
05/16/2013,22:00,32.83,33.03,32.08,32.22,7689620,0
05/17/2013,22:00,32.27,32.72,32.20,32.66,6219820,0
05/20/2013,22:00,32.63,32.75,32.53,32.67,5463148,0
05/21/2013,22:00,32.74,32.74,32.49,32.62,6468548,0
05/22/2013,22:00,32.60,32.78,32.04,32.22,8295434,0
05/23/2013,22:00,31.99,32.07,31.55,31.67,8627672,0
05/24/2013,22:00,31.33,31.43,30.78,31.40,7517752,0
05/28/2013,22:00,31.78,32.05,31.52,31.64,7784102,0
05/29/2013,22:00,31.45,31.58,31.20,31.47,5521182,0
05/30/2013,22:00,31.55,31.65,31.19,31.20,5955104,0
05/31/2013,22:00,31.10,31.57,30.83,30.83,7469714,0
06/03/2013,22:00,30.92,31.54,30.56,31.51,10142250,0
06/04/2013,22:00,31.63,31.78,31.16,31.39,6786706,0
06/05/2013,22:00,31.22,31.47,30.80,30.88,6205956,0
06/06/2013,22:00,30.93,31.09,30.60,31.08,4761980,0
06/07/2013,22:00,31.24,31.55,31.13,31.38,5332382,0
06/10/2013,22:00,31.45,31.74,31.37,31.52,5480316,0
06/11/2013,22:00,31.02,31.47,30.99,31.08,5540312,0
06/12/2013,22:00,31.25,31.28,30.67,30.70,5442454,0
06/13/2013,22:00,30.70,30.96,30.51,30.88,7836804,0
06/14/2013,22:00,30.82,31.20,30.81,30.94,5222280,0
06/17/2013,22:00,31.31,31.36,30.91,30.97,7512886,0
06/18/2013,22:00,30.97,31.13,30.81,31.08,9071116,0
06/19/2013,22:00,31.06,31.17,30.86,30.88,9223444,0
06/20/2013,22:00,30.66,30.82,30.32,30.39,9824554,0
06/21/2013,22:00,30.41,30.69,30.03,30.28,10095028,0
06/24/2013,22:00,30.08,30.25,29.56,29.98,9489318,0
06/25/2013,22:00,30.17,30.50,29.98,30.19,10901608,0
06/26/2013,22:00,30.43,31.06,30.40,30.92,11379284,0
06/27/2013,22:00,31.50,31.63,31.07,31.16,12283986,0
06/28/2013,22:00,30.94,32.03,30.09,31.84,26819962,0
07/01/2013,22:00,31.97,32.29,31.10,31.17,14399324,0
07/02/2013,22:00,30.97,31.54,30.95,31.31,3356470,0
07/03/2013,22:00,31.23,31.47,31.05,31.43,3356470,0
07/05/2013,22:00,31.58,31.92,31.58,31.82,5158938,0
07/08/2013,22:00,31.95,32.33,31.74,31.86,6982846,0
07/09/2013,22:00,31.99,32.14,31.70,31.97,6989460,0
07/10/2013,22:00,31.93,31.95,31.66,31.80,5098478,0
07/11/2013,22:00,32.10,32.22,31.72,31.86,7148004,0
07/12/2013,22:00,31.81,31.92,31.75,31.83,4424292,0
07/15/2013,22:00,31.73,31.83,31.63,31.67,5761842,0
07/16/2013,22:00,31.57,31.73,31.24,31.35,6858364,0
07/17/2013,22:00,31.30,31.83,31.28,31.67,6247556,0
07/18/2013,22:00,31.62,31.89,31.45,31.66,4486686,0
07/19/2013,22:00,31.63,31.79,31.54,31.67,5919356,0
07/22/2013,22:00,31.53,31.78,31.42,31.65,5581572,0
07/23/2013,22:00,31.76,31.79,31.57,31.59,4289512,0
07/24/2013,22:00,31.65,31.72,31.28,31.32,4705330,0
07/25/2013,22:00,31.34,31.44,31.10,31.25,8911238,0
07/26/2013,22:00,31.02,31.30,31.01,31.26,5518364,0
07/29/2013,22:00,31.13,31.40,31.13,31.35,5075646,0
07/30/2013,22:00,31.33,31.55,31.32,31.42,6400098,0
07/31/2013,22:00,31.56,31.75,31.39,31.46,8461854,0
08/01/2013,22:00,31.62,33.06,31.62,32.99,15823314,0
08/02/2013,22:00,32.97,33.31,32.71,33.15,7518508,0
08/05/2013,22:00,33.10,33.27,33.08,33.20,4212986,0
08/06/2013,22:00,33.17,33.42,32.94,33.27,6244008,0
08/07/2013,22:00,33.07,33.12,32.81,32.81,5897876,0
08/08/2013,22:00,33.03,33.22,32.89,33.03,5057336,0
08/09/2013,22:00,32.97,33.37,32.92,33.15,5644952,0
08/12/2013,22:00,33.15,33.30,33.03,33.26,4401734,0
08/13/2013,22:00,33.33,33.38,32.85,32.90,4299400,0
08/14/2013,22:00,32.76,32.83,32.12,32.17,5961856,0
08/15/2013,22:00,31.89,32.00,31.58,31.75,6227880,0
08/16/2013,22:00,31.70,32.15,31.67,31.83,5261216,0
08/19/2013,22:00,31.85,32.56,31.75,32.35,7749602,0
08/20/2013,22:00,32.29,32.85,32.16,32.31,7668206,0
08/21/2013,22:00,32.30,32.49,32.02,32.06,4770400,0
08/22/2013,22:00,32.10,32.58,31.95,32.43,5055914,0
08/23/2013,22:00,32.58,32.61,31.95,32.10,8044446,0
08/26/2013,22:00,32.07,32.26,31.96,31.96,5485432,0
08/27/2013,22:00,31.66,31.87,31.40,31.41,4870754,0
08/28/2013,22:00,31.35,31.85,31.33,31.68,6045020,0
08/29/2013,22:00,31.47,31.93,31.44,31.74,4599900,0
08/30/2013,22:00,31.85,31.90,31.30,31.41,5851098,0
09/03/2013,22:00,31.81,32.45,31.75,32.15,8213954,0
09/04/2013,22:00,32.15,32.74,32.15,32.56,7103248,0
09/05/2013,22:00,32.53,32.79,32.35,32.69,5271602,0
09/06/2013,22:00,32.65,32.78,32.08,32.49,4632742,0
09/09/2013,22:00,32.57,32.79,32.47,32.70,4148048,0
09/10/2013,22:00,33.38,33.49,32.98,33.41,13383566,0
09/11/2013,22:00,33.49,33.91,33.41,33.79,9114642,0
09/12/2013,22:00,33.98,34.45,33.90,34.04,8249744,0
09/13/2013,22:00,33.95,34.07,33.60,33.96,6584802,0
09/16/2013,22:00,34.38,34.41,33.96,34.10,5346774,0
09/17/2013,22:00,34.09,34.33,33.99,34.16,7752388,0
09/18/2013,22:00,33.97,34.92,33.97,34.74,8548112,0
09/19/2013,22:00,34.93,35.28,34.40,34.75,14628028,0
09/20/2013,22:00,34.60,34.75,34.24,34.69,37172094,0
09/23/2013,22:00,34.62,34.78,34.02,34.49,11021970,0
09/24/2013,22:00,34.72,34.86,34.60,34.72,7432624,0
09/25/2013,22:00,34.72,34.76,34.37,34.46,7883446,0
09/26/2013,22:00,34.62,35.24,34.58,35.17,13765338,0
09/27/2013,22:00,37.41,37.63,36.67,36.82,31199962,0
09/30/2013,22:00,36.15,36.58,36.08,36.32,14797768,0
10/01/2013,22:00,36.52,36.63,36.01,36.21,10444442,0
10/02/2013,22:00,36.02,36.13,35.79,35.94,8752256,0
10/03/2013,22:00,35.94,36.25,35.53,35.82,7145118,0
10/04/2013,22:00,35.88,36.17,35.66,36.07,7168108,0
10/07/2013,22:00,35.71,35.99,35.65,35.67,5173806,0
10/08/2013,22:00,35.73,36.31,35.09,35.14,7522488,0
10/09/2013,22:00,35.26,35.74,34.98,35.44,9282728,0
10/10/2013,22:00,36.17,36.72,35.97,36.72,11105626,0
10/11/2013,22:00,36.74,36.87,36.44,36.73,10792602,0
10/14/2013,22:00,36.47,37.08,36.39,37.03,6199812,0
10/15/2013,22:00,36.98,37.19,36.71,36.85,7956798,0
10/16/2013,22:00,37.03,37.31,36.86,37.26,8755686,0
10/17/2013,22:00,37.18,37.33,37.04,37.27,9384556,0
10/18/2013,22:00,37.28,37.99,37.13,37.97,9831138,0
10/21/2013,22:00,37.94,38.19,37.75,38.04,9992572,0
10/22/2013,22:00,37.89,38.24,37.76,37.98,6818922,0
10/23/2013,22:00,37.74,37.97,37.56,37.78,4762336,0
10/24/2013,22:00,37.81,37.89,37.62,37.76,5627336,0
10/25/2013,22:00,37.78,38.18,37.67,37.85,6896116,0
10/28/2013,22:00,37.88,37.99,37.69,37.76,6147700,0
10/29/2013,22:00,37.89,38.09,37.77,37.96,4201014,0
10/30/2013,22:00,38.31,38.44,37.97,38.06,6314856,0
10/31/2013,22:00,38.02,38.13,37.57,37.88,8184376,0
11/01/2013,22:00,37.95,38.22,37.83,38.03,4221690,0
11/04/2013,22:00,38.18,38.27,37.81,38.19,3609460,0
11/05/2013,22:00,38.04,38.66,37.94,38.60,6333190,0
11/06/2013,22:00,38.83,38.83,38.07,38.38,3945342,0
11/07/2013,22:00,38.60,38.65,37.83,37.85,6250786,0
11/08/2013,22:00,37.79,38.57,37.79,38.56,5821628,0
11/11/2013,22:00,38.65,38.68,38.36,38.58,3523196,0
11/12/2013,22:00,38.50,38.63,38.20,38.44,4327880,0
11/13/2013,22:00,38.27,38.94,38.23,38.92,4802144,0
11/14/2013,22:00,39.12,39.40,38.94,39.32,4764342,0
11/15/2013,22:00,39.19,39.64,39.13,39.61,5774512,0
11/18/2013,22:00,39.70,39.70,39.17,39.29,5693202,0
11/19/2013,22:00,39.21,39.31,38.78,38.90,6443264,0
11/20/2013,22:00,39.00,39.30,38.87,38.92,5892974,0
11/21/2013,22:00,38.91,39.11,38.70,39.04,4671450,0
11/22/2013,22:00,39.23,39.49,38.99,39.44,7035664,0
11/25/2013,22:00,39.53,39.81,39.44,39.56,4583380,0
11/26/2013,22:00,39.58,39.93,39.58,39.80,7360354,0
11/27/2013,22:00,39.85,39.92,39.54,39.67,4000,0
11/29/2013,22:00,39.79,39.88,39.54,39.57,3459218,0
12/02/2013,22:00,39.74,40.07,39.46,39.54,6467854,0
12/03/2013,22:00,39.44,39.74,39.30,39.56,5129200,0
12/04/2013,22:00,39.45,39.59,39.13,39.41,4833204,0
12/05/2013,22:00,39.49,39.67,39.31,39.47,5493908,0
12/06/2013,22:00,39.81,39.94,39.63,39.93,3894944,0
12/09/2013,22:00,39.97,40.13,39.83,39.89,4299198,0
12/10/2013,22:00,39.67,39.83,39.56,39.61,5394962,0
12/11/2013,22:00,39.46,39.51,38.37,38.42,13311554,0
12/12/2013,22:00,38.46,38.46,37.71,38.12,10826492,0
12/13/2013,22:00,38.08,38.40,38.08,38.20,7562266,0
12/16/2013,22:00,38.46,38.55,38.14,38.22,9733130,0
12/17/2013,22:00,38.47,38.62,38.20,38.38,13999090,0
12/18/2013,22:00,38.50,39.29,38.47,39.28,10817508,0
12/19/2013,22:00,39.43,39.43,38.88,39.13,10553666,0
12/20/2013,22:00,38.72,38.85,38.32,38.67,20443782,0
12/23/2013,22:00,38.54,38.72,38.35,38.56,9377292,0
12/24/2013,22:00,38.61,38.90,38.60,38.83,2752980,0
12/26/2013,22:00,38.87,39.23,38.85,39.10,4609850,0
12/27/2013,22:00,39.38,39.51,39.01,39.08,4640706,0
12/30/2013,22:00,39.03,39.44,38.96,39.37,4289342,0
12/31/2013,22:00,39.38,39.47,39.17,39.32,4107266,0
01/02/2014,22:00,39.01,39.42,38.97,39.12,5320436,0
01/03/2014,22:00,39.07,39.31,38.98,39.01,5596994,0
01/06/2014,22:00,39.24,39.30,38.70,38.72,6045824,0
01/07/2014,22:00,38.85,39.00,38.71,38.74,6768976,0
01/08/2014,22:00,38.75,38.97,38.47,38.54,6898036,0
01/09/2014,22:00,38.63,38.73,38.38,38.54,6263454,0
01/10/2014,22:00,38.60,38.67,38.35,38.46,5113992,0
01/13/2014,22:00,38.42,38.46,37.50,37.59,8263852,0
01/14/2014,22:00,37.55,37.67,37.33,37.58,7809704,0
01/15/2014,22:00,37.63,37.87,37.57,37.72,5852590,0
01/16/2014,22:00,37.62,37.69,37.17,37.40,4848396,0
01/17/2014,22:00,37.30,37.37,36.69,36.69,9852030,0
01/21/2014,22:00,37.06,37.30,36.71,36.88,13146958,0
01/22/2014,22:00,36.98,37.03,36.75,36.75,7425218,0
01/23/2014,22:00,36.53,36.59,36.01,36.37,9505516,0
01/24/2014,22:00,36.15,36.33,35.82,35.83,9232314,0
01/27/2014,22:00,35.96,36.13,35.86,35.95,11412736,0
01/28/2014,22:00,36.17,36.58,36.08,36.35,9069288,0
01/29/2014,22:00,36.15,36.28,35.76,35.88,10488722,0
01/30/2014,22:00,36.22,37.10,36.19,36.97,10440406,0
01/31/2014,22:00,36.49,36.65,36.18,36.42,8651900,0
02/03/2014,22:00,36.38,36.40,35.39,35.44,9516214,0
02/04/2014,22:00,35.55,35.62,35.17,35.26,7004194,0
02/05/2014,22:00,35.24,35.43,34.92,35.30,7368688,0
02/06/2014,22:00,35.38,36.13,35.25,35.76,7359296,0
02/07/2014,22:00,35.96,36.42,35.88,36.35,6988704,0
02/10/2014,22:00,36.37,36.49,36.06,36.33,6430536,0
02/11/2014,22:00,36.33,37.07,36.22,36.99,8754260,0
02/12/2014,22:00,37.15,37.40,36.92,37.06,6396304,0
02/13/2014,22:00,36.90,37.48,36.87,37.44,6168760,0
02/14/2014,22:00,37.44,37.59,37.10,37.53,6211156,0
02/18/2014,22:00,37.57,37.74,37.45,37.60,5935698,0
02/19/2014,22:00,37.50,37.77,37.31,37.41,5401484,0
02/20/2014,22:00,37.49,37.88,37.43,37.79,5581594,0
02/21/2014,22:00,37.65,38.33,37.65,38.24,8728528,0
02/24/2014,22:00,38.29,39.07,38.24,38.92,11090816,0
02/25/2014,22:00,38.87,39.26,38.78,39.06,6844588,0
02/26/2014,22:00,39.14,39.53,39.14,39.21,7918668,0
02/27/2014,22:00,39.00,39.19,38.74,39.01,6599430,0
02/28/2014,22:00,38.95,39.35,38.81,39.15,6876614,0
03/03/2014,22:00,38.81,38.99,38.28,38.69,6069112,0
03/04/2014,22:00,39.28,39.53,39.18,39.31,5661616,0
03/05/2014,22:00,39.26,39.30,38.68,38.71,6733758,0
03/06/2014,22:00,38.90,39.19,38.68,39.11,5537940,0
03/07/2014,22:00,39.55,40.04,39.54,39.73,8930880,0
03/10/2014,22:00,39.58,39.68,39.22,39.49,5344448,0
03/11/2014,22:00,39.53,39.81,39.28,39.40,4907242,0
03/12/2014,22:00,39.05,39.50,39.01,39.49,4297346,0
03/13/2014,22:00,39.63,39.87,39.17,39.26,8400450,0
03/14/2014,22:00,39.15,39.50,38.90,39.16,6086540,0
03/17/2014,22:00,39.44,39.57,39.26,39.49,8580336,0
03/18/2014,22:00,39.59,40.04,39.53,39.82,8245394,0
03/19/2014,22:00,39.67,39.98,39.28,39.58,5970302,0
03/20/2014,22:00,39.47,39.63,38.88,39.63,12440636,0
03/21/2014,22:00,38.55,38.65,37.50,37.60,31787072,0
03/24/2014,22:00,37.74,37.92,37.28,37.43,10002094,0
03/25/2014,22:00,37.67,37.76,36.79,36.83,10529380,0
03/26/2014,22:00,37.09,37.25,36.61,36.61,8543902,0
03/27/2014,22:00,36.65,37.05,36.51,36.66,8158684,0
03/28/2014,22:00,36.79,37.06,36.64,36.77,5987044,0
03/31/2014,22:00,37.08,37.10,36.72,36.93,6356670,0
04/01/2014,22:00,37.01,37.39,37.01,37.19,7407620,0
04/02/2014,22:00,37.35,37.50,37.16,37.27,7614620,0
04/03/2014,22:00,37.28,37.59,36.91,36.99,8254934,0
04/04/2014,22:00,37.19,37.25,36.26,36.42,9730242,0
04/07/2014,22:00,36.40,36.47,35.30,35.42,13853874,0
04/08/2014,22:00,36.11,36.56,35.95,36.46,12659534,0
04/09/2014,22:00,36.63,36.80,36.26,36.78,7078436,0
04/10/2014,22:00,37.05,37.08,36.13,36.22,8376572,0
04/11/2014,22:00,36.00,36.33,35.61,35.63,8698526,0
04/14/2014,22:00,35.85,36.23,35.65,36.19,7264770,0
04/15/2014,22:00,36.19,36.44,35.87,36.14,7777444,0
04/16/2014,22:00,36.42,36.59,36.25,36.55,4613326,0
04/17/2014,22:00,36.73,37.22,36.64,37.01,9041594,0
04/21/2014,22:00,36.96,37.03,36.66,36.95,6811838,0
04/22/2014,22:00,36.85,37.35,36.85,37.17,5136078,0
04/23/2014,22:00,37.27,37.43,37.01,37.05,4737822,0
04/24/2014,22:00,37.01,37.19,36.55,36.69,6784518,0
04/25/2014,22:00,36.54,36.85,36.26,36.35,6482914,0
04/28/2014,22:00,36.68,36.85,35.55,35.83,11446864,0
04/29/2014,22:00,35.86,36.36,35.83,36.24,6235986,0
04/30/2014,22:00,36.17,36.53,36.04,36.47,6174692,0
05/01/2014,22:00,36.40,36.69,36.29,36.46,4818124,0
05/02/2014,22:00,36.53,36.76,36.42,36.49,4048270,0
05/05/2014,22:00,36.33,36.72,36.13,36.65,4655822,0
05/06/2014,22:00,36.49,36.58,36.10,36.13,4585112,0
05/07/2014,22:00,36.35,36.41,35.76,36.09,5605346,0
05/08/2014,22:00,36.14,36.67,36.13,36.53,7965266,0
05/09/2014,22:00,36.44,36.79,36.35,36.72,4817094,0
05/12/2014,22:00,36.74,37.33,36.69,37.31,6636942,0
05/13/2014,22:00,37.33,37.50,37.26,37.29,4530112,0
05/14/2014,22:00,37.24,37.33,36.75,36.79,6283330,0
05/15/2014,22:00,36.71,36.81,36.19,36.47,6039798,0
05/16/2014,22:00,36.48,36.97,36.42,36.97,5377026,0
05/19/2014,22:00,37.01,37.28,36.87,37.24,4682142,0
05/20/2014,22:00,37.02,37.05,36.55,36.63,5921378,0
05/21/2014,22:00,36.69,37.13,36.63,37.10,4671898,0
05/22/2014,22:00,37.21,37.47,37.00,37.44,4866302,0
05/23/2014,22:00,37.56,38.16,37.48,37.92,7335230,0
05/27/2014,22:00,38.22,38.42,38.11,38.31,6698076,0
05/28/2014,22:00,38.26,38.31,37.96,38.13,4749234,0
05/29/2014,22:00,38.10,38.32,37.99,38.19,3987550,0
05/30/2014,22:00,38.20,38.47,38.15,38.46,5192378,0
06/02/2014,22:00,38.42,38.49,38.15,38.36,3826488,0
06/03/2014,22:00,38.21,38.31,37.74,37.78,6793492,0
06/04/2014,22:00,37.72,38.18,37.71,38.06,7356868,0
06/05/2014,22:00,38.15,38.27,37.66,37.94,7345504,0
06/06/2014,22:00,38.08,38.44,38.08,38.12,6637666,0
06/09/2014,22:00,38.05,38.46,38.05,38.33,5028680,0
06/10/2014,22:00,38.17,38.46,38.12,38.15,5152844,0
06/11/2014,22:00,37.83,37.90,37.45,37.57,9249944,0
06/12/2014,22:00,37.60,37.72,37.29,37.38,6330580,0
06/13/2014,22:00,37.37,37.47,36.57,37.31,7712158,0
06/16/2014,22:00,37.40,37.65,37.20,37.28,6531480,0
06/17/2014,22:00,37.38,37.58,37.13,37.54,6122274,0
06/18/2014,22:00,37.62,38.18,37.36,38.10,9852222,0
06/19/2014,22:00,38.22,38.22,37.60,37.82,4977664,0
06/20/2014,22:00,38.04,38.06,37.53,37.55,11385672,0
06/23/2014,22:00,37.49,37.81,37.20,37.72,9069278,0
06/24/2014,22:00,37.69,37.98,37.47,37.49,7616964,0
06/25/2014,22:00,37.51,38.27,37.51,38.24,7172136,0
06/26/2014,22:00,38.28,38.46,37.83,38.43,10522660,0
06/27/2014,22:00,39.26,39.58,38.84,38.84,18142240,0
06/30/2014,22:00,38.76,38.87,38.54,38.78,8538802,0
07/01/2014,22:00,38.87,39.27,38.87,39.00,7129814,0
07/02/2014,22:00,39.03,39.20,38.85,38.90,5577522,0
07/03/2014,22:00,38.76,39.31,38.50,39.22,4542504,0
07/07/2014,22:00,39.08,39.42,38.97,39.33,5464806,0
07/08/2014,22:00,39.15,39.21,38.53,38.83,8056876,0
07/09/2014,22:00,38.89,39.38,38.85,39.35,7048542,0
07/10/2014,22:00,38.63,38.90,38.40,38.75,6356956,0
07/11/2014,22:00,38.64,38.79,38.38,38.65,5767520,0
07/14/2014,22:00,38.97,39.10,38.79,38.97,5503306,0
07/15/2014,22:00,38.76,39.10,38.74,39.01,6547966,0
07/16/2014,22:00,38.92,39.12,38.38,38.46,7463878,0
07/17/2014,22:00,38.22,38.49,38.15,38.26,7462670,0
07/18/2014,22:00,38.42,38.85,38.33,38.76,6074414,0
07/21/2014,22:00,38.42,38.65,38.35,38.41,4222964,0
07/22/2014,22:00,38.56,38.82,38.50,38.52,5035986,0
07/23/2014,22:00,38.63,38.72,38.42,38.69,4103962,0
07/24/2014,22:00,38.97,39.38,38.93,39.30,8030262,0
07/25/2014,22:00,39.05,39.39,38.81,38.86,4540920,0
07/28/2014,22:00,38.97,39.30,38.76,39.20,4065216,0
07/29/2014,22:00,39.21,39.43,39.05,39.05,4669634,0
07/30/2014,22:00,39.19,39.97,39.14,39.81,9058332,0
07/31/2014,22:00,39.33,39.51,38.49,38.56,7797748,0
08/01/2014,22:00,38.27,38.62,38.19,38.39,5825772,0
08/04/2014,22:00,38.44,38.70,38.15,38.58,4839350,0
08/05/2014,22:00,38.38,38.82,38.26,38.46,4866202,0
08/06/2014,22:00,38.26,38.62,38.22,38.57,5074324,0
08/07/2014,22:00,38.85,38.87,37.99,38.17,6756694,0
08/08/2014,22:00,38.15,38.55,37.95,38.53,6726000,0
08/11/2014,22:00,38.74,38.75,38.49,38.53,7848616,0
08/12/2014,22:00,38.50,38.72,38.24,38.37,9142328,0
08/13/2014,22:00,38.54,38.90,38.27,38.63,6400460,0
08/14/2014,22:00,38.76,38.90,38.48,38.65,3934930,0
08/15/2014,22:00,38.86,39.00,38.25,38.56,4498524,0
08/18/2014,22:00,38.87,39.35,38.78,39.28,5697360,0
08/19/2014,22:00,39.35,39.54,39.17,39.26,4424066,0
08/20/2014,22:00,39.10,39.54,39.10,39.46,3965796,0
08/21/2014,22:00,39.51,39.70,39.33,39.47,4001828,0
08/22/2014,22:00,39.63,39.87,39.46,39.65,5807376,0
08/25/2014,22:00,39.80,40.15,39.75,40.01,5086628,0
08/26/2014,22:00,40.01,40.05,39.71,39.74,5218934,0
08/27/2014,22:00,39.99,39.99,39.71,39.86,3687566,0
08/28/2014,22:00,39.51,39.61,39.33,39.41,5169126,0
08/29/2014,22:00,39.42,39.47,39.13,39.28,6422960,0
09/02/2014,22:00,39.24,39.76,39.17,39.64,8164366,0
09/03/2014,22:00,39.90,39.94,39.27,39.41,4419754,0
09/04/2014,22:00,39.60,40.11,39.59,39.96,6030362,0
09/05/2014,22:00,39.78,41.06,39.67,41.02,12380650,0
09/08/2014,22:00,40.96,41.40,40.54,41.20,11729654,0
09/09/2014,22:00,41.13,41.27,40.76,40.92,8125190,0
09/10/2014,22:00,40.87,41.31,40.75,41.24,6742670,0
09/11/2014,22:00,41.08,41.29,40.77,40.91,7462444,0
09/12/2014,22:00,40.99,41.00,40.71,40.92,5926258,0
09/15/2014,22:00,41.05,41.09,40.51,40.81,6731534,0
09/16/2014,22:00,40.62,40.77,40.42,40.60,9393364,0
09/17/2014,22:00,40.78,40.92,40.50,40.76,7443272,0
09/18/2014,22:00,40.92,41.00,40.63,40.99,6393816,0
09/19/2014,22:00,41.32,41.37,40.67,40.90,19706420,0
09/22/2014,22:00,40.84,40.94,40.10,40.35,8145064,0
